time,Solar8000/RR_CO2,Solar8000/HR,Solar8000/ETCO2,Solar8000/ART_DBP,Solar8000/CVP,Solar8000/PLETH_HR,SNUADC/ART,SNUADC/ECG_V5,Solar8000/ART_SBP,Solar8000/ART_MBP,SNUADC/ECG_II,SNUADC/CVP,Solar8000/PLETH_SPO2
11460,14,65,35,67,10,66,NaN,NaN,124,85,NaN,NaN,100
11461,,,,,,,NaN,NaN,,,NaN,NaN,
11462,14,65,35,66,10,66,NaN,NaN,124,85,NaN,NaN,100
11463,,,,,,,NaN,NaN,,,NaN,NaN,
11464,14,65,35,66,10,65,NaN,NaN,122,84,NaN,NaN,100
11465,,,,,,,NaN,NaN,,,NaN,NaN,
11466,14,64,35,65,10,65,NaN,NaN,122,84,NaN,NaN,100
11467,,,,,,,NaN,NaN,,,NaN,NaN,
11468,14,64,35,66,10,65,NaN,NaN,121,83,NaN,NaN,100
11469,,,,,,,NaN,NaN,,,NaN,NaN,
11470,14,64,35,66,10,65,NaN,NaN,122,84,NaN,NaN,100
11471,,,,,,,NaN,NaN,,,NaN,NaN,
11472,14,64,35,65,10,65,NaN,NaN,120,83,NaN,NaN,100
11473,,,,,,,NaN,NaN,,,NaN,NaN,
11474,14,64,35,64,10,64,NaN,NaN,120,83,NaN,NaN,99
11475,,,,,,,NaN,NaN,,,NaN,NaN,
11476,14,64,35,65,10,64,NaN,NaN,119,82,NaN,NaN,100
11477,,,,,,,NaN,NaN,,,NaN,NaN,
11478,14,65,35,65,10,65,NaN,NaN,122,83,NaN,NaN,100
11479,,,,,,,NaN,NaN,,,NaN,NaN,
11480,14,65,35,64,10,65,NaN,NaN,120,82,NaN,NaN,100
11481,,,,,,,NaN,NaN,,,NaN,NaN,
11482,14,64,35,65,10,65,NaN,NaN,120,83,NaN,NaN,100
11483,,,,,,,NaN,NaN,,,NaN,NaN,
11484,14,64,35,64,10,64,NaN,NaN,120,82,NaN,NaN,100
11485,,,,,,,NaN,NaN,,,NaN,NaN,
11486,14,64,35,65,10,65,NaN,NaN,119,82,NaN,NaN,100
11487,,,,,,,NaN,NaN,,,NaN,NaN,
11488,14,64,35,64,10,65,NaN,NaN,120,82,NaN,NaN,100
11489,,,,,,,NaN,NaN,,,NaN,NaN,
11490,14,64,35,64,10,65,NaN,NaN,119,82,NaN,NaN,100
11491,,,,,,,NaN,NaN,,,NaN,NaN,
11492,14,64,35,64,10,65,NaN,NaN,119,82,NaN,NaN,100
11493,,,,,,,NaN,NaN,,,NaN,NaN,
11494,14,64,35,64,10,65,NaN,NaN,118,81,NaN,NaN,100
11495,,,,,,,NaN,NaN,,,NaN,NaN,
11496,14,64,35,64,10,65,NaN,NaN,119,82,NaN,NaN,100
11497,,,,,,,NaN,NaN,,,NaN,NaN,
11498,14,64,35,64,10,65,NaN,NaN,118,81,NaN,NaN,100
11499,,,,,,,NaN,NaN,,,NaN,NaN,
11500,14,64,35,64,9,65,NaN,NaN,119,81,NaN,NaN,100
11501,,,,,,,NaN,NaN,,,NaN,NaN,
11502,14,65,35,64,9,65,NaN,NaN,118,81,NaN,NaN,99
11503,,,,,,,NaN,NaN,,,NaN,NaN,
11504,14,65,35,65,10,65,NaN,NaN,121,82,NaN,NaN,99
11505,,,,,,,NaN,NaN,,,NaN,NaN,
11506,14,65,35,64,10,65,NaN,NaN,120,82,NaN,NaN,99
11507,,,,,,,NaN,NaN,,,NaN,NaN,
11508,14,65,35,65,10,65,NaN,NaN,121,82,NaN,NaN,99
11509,,,,,,,NaN,NaN,,,NaN,NaN,
11510,14,65,35,65,10,65,NaN,NaN,121,82,NaN,NaN,99
11511,,,,,,,NaN,NaN,,,NaN,NaN,
11512,14,65,35,67,10,65,NaN,NaN,123,83,NaN,NaN,100
11513,,,,,,,NaN,NaN,,,NaN,NaN,
11514,14,65,35,65,10,65,NaN,NaN,122,83,NaN,NaN,100
11515,,,,,,,NaN,NaN,,,NaN,NaN,
11516,14,65,35,66,10,65,NaN,NaN,122,83,NaN,NaN,100
11517,,,,,,,NaN,NaN,,,NaN,NaN,
11518,14,65,35,65,10,65,NaN,NaN,121,83,NaN,NaN,100
11519,,,,,,,NaN,NaN,,,NaN,NaN,
11520,14,64,35,65,10,65,NaN,NaN,120,82,NaN,NaN,100
11521,,,,,,,NaN,NaN,,,NaN,NaN,
11522,14,64,35,65,10,65,NaN,NaN,122,83,NaN,NaN,100
11523,,,,,,,NaN,NaN,,,NaN,NaN,
11524,14,65,35,66,10,65,NaN,NaN,121,83,NaN,NaN,100
11525,,,,,,,NaN,NaN,,,NaN,NaN,
11526,14,65,35,65,10,66,NaN,NaN,121,83,NaN,NaN,100
11527,,,,,,,NaN,NaN,,,NaN,NaN,
11528,14,66,35,64,10,66,NaN,NaN,119,82,NaN,NaN,100
11529,,,,,,,NaN,NaN,,,NaN,NaN,
11530,14,66,35,64,10,66,NaN,NaN,120,82,NaN,NaN,100
11531,,,,,,,NaN,NaN,,,NaN,NaN,
11532,14,65,35,63,10,66,NaN,NaN,117,81,NaN,NaN,100
11533,,,,,,,NaN,NaN,,,NaN,NaN,
11534,14,64,35,62,10,65,NaN,NaN,117,80,NaN,NaN,100
11535,,,,,,,NaN,NaN,,,NaN,NaN,
11536,14,63,35,61,10,64,NaN,NaN,115,79,NaN,NaN,100
11537,,,,,,,NaN,NaN,,,NaN,NaN,
11538,14,62,35,60,10,63,NaN,NaN,114,78,NaN,NaN,100
11539,,,,,,,NaN,NaN,,,NaN,NaN,
11540,14,61,35,59,10,62,NaN,NaN,112,77,NaN,NaN,100
11541,,,,,,,NaN,NaN,,,NaN,NaN,
11542,14,60,35,60,10,62,NaN,NaN,112,77,NaN,NaN,100
11543,,,,,,,NaN,NaN,,,NaN,NaN,
11544,14,60,35,61,10,61,NaN,NaN,113,77,NaN,NaN,100
11545,,,,,,,NaN,NaN,,,NaN,NaN,
11546,14,60,35,62,10,61,NaN,NaN,113,77,NaN,NaN,100
11547,,,,,,,NaN,NaN,,,NaN,NaN,
11548,14,61,35,62,10,61,NaN,NaN,115,78,NaN,NaN,100
11549,,,,,,,NaN,NaN,,,NaN,NaN,
11550,14,62,35,63,10,62,NaN,NaN,115,79,NaN,NaN,100
11551,,,,,,,NaN,NaN,,,NaN,NaN,
11552,14,63,35,62,10,63,NaN,NaN,116,79,NaN,NaN,100
11553,,,,,,,NaN,NaN,,,NaN,NaN,
11554,14,63,35,62,10,63,NaN,NaN,114,78,NaN,NaN,100
11555,,,,,,,NaN,NaN,,,NaN,NaN,
11556,14,64,35,61,10,64,NaN,NaN,115,79,NaN,NaN,100
11557,,,,,,,NaN,NaN,,,NaN,NaN,
11558,14,64,35,61,10,64,NaN,NaN,113,78,NaN,NaN,100
11559,,,,,,,NaN,NaN,,,NaN,NaN,
11560,14,64,35,61,10,64,NaN,NaN,115,78,NaN,NaN,100
11561,,,,,,,NaN,NaN,,,NaN,NaN,
11562,14,63,34,62,10,64,NaN,NaN,114,78,NaN,NaN,100
11563,,,,,,,NaN,NaN,,,NaN,NaN,
11564,14,64,34,63,10,64,NaN,NaN,117,79,NaN,NaN,100
11565,,,,,,,NaN,NaN,,,NaN,NaN,
11566,14,64,34,63,10,64,NaN,NaN,116,79,NaN,NaN,100
11567,,,,,,,NaN,NaN,,,NaN,NaN,
11568,14,64,35,63,10,64,NaN,NaN,118,80,NaN,NaN,100
11569,,,,,,,NaN,NaN,,,NaN,NaN,
11570,14,64,35,63,10,64,NaN,NaN,117,80,NaN,NaN,100
11571,,,,,,,NaN,NaN,,,NaN,NaN,
11572,14,64,35,63,10,64,NaN,NaN,117,80,NaN,NaN,100
11573,,,,,,,NaN,NaN,,,NaN,NaN,
11574,14,64,35,62,10,64,NaN,NaN,117,79,NaN,NaN,100
11575,,,,,,,NaN,NaN,,,NaN,NaN,
11576,14,64,35,61,10,64,NaN,NaN,115,79,NaN,NaN,100
11577,,,,,,,NaN,NaN,,,NaN,NaN,
11578,14,64,35,61,10,65,NaN,NaN,115,78,NaN,NaN,100
11579,,,,,,,NaN,NaN,,,NaN,NaN,
11580,14,64,35,61,10,65,NaN,NaN,114,78,NaN,NaN,100
11581,,,,,,,NaN,NaN,,,NaN,NaN,
11582,14,64,35,61,10,65,NaN,NaN,115,78,NaN,NaN,100
11583,,,,,,,NaN,NaN,,,NaN,NaN,
11584,14,64,35,62,10,64,NaN,NaN,114,78,NaN,NaN,100
11585,,,,,,,NaN,NaN,,,NaN,NaN,
11586,14,64,35,62,10,64,NaN,NaN,116,79,NaN,NaN,100
11587,,,,,,,NaN,NaN,,,NaN,NaN,
11588,14,64,35,61,10,64,NaN,NaN,114,78,NaN,NaN,100
11589,,,,,,,NaN,NaN,,,NaN,NaN,
11590,14,64,34,60,10,64,NaN,NaN,115,78,NaN,NaN,100
11591,,,,,,,NaN,NaN,,,NaN,NaN,
11592,14,63,34,60,10,64,NaN,NaN,113,77,NaN,NaN,100
11593,,,,,,,NaN,NaN,,,NaN,NaN,
11594,14,62,34,61,10,63,NaN,NaN,115,78,NaN,NaN,100
11595,,,,,,,NaN,NaN,,,NaN,NaN,
11596,14,61,34,61,10,62,NaN,NaN,114,77,NaN,NaN,100
11597,,,,,,,NaN,NaN,,,NaN,NaN,
11598,14,61,35,62,10,61,NaN,NaN,116,78,NaN,NaN,100
11599,,,,,,,NaN,NaN,,,NaN,NaN,
11600,14,60,35,62,10,61,NaN,NaN,116,78,NaN,NaN,100
11601,,,,,,,NaN,NaN,,,NaN,NaN,
11602,14,61,35,63,10,62,NaN,NaN,118,80,NaN,NaN,100
11603,,,,,,,NaN,NaN,,,NaN,NaN,
11604,14,61,34,63,10,62,NaN,NaN,118,80,NaN,NaN,100
11605,,,,,,,NaN,NaN,,,NaN,NaN,
11606,14,62,34,64,10,62,NaN,NaN,119,81,NaN,NaN,100
11607,,,,,,,NaN,NaN,,,NaN,NaN,
11608,14,63,34,64,10,63,NaN,NaN,120,81,NaN,NaN,100
11609,,,,,,,NaN,NaN,,,NaN,NaN,
11610,14,63,34,64,10,63,NaN,NaN,119,81,NaN,NaN,100
11611,,,,,,,NaN,NaN,,,NaN,NaN,
11612,14,63,34,62,10,63,NaN,NaN,120,81,NaN,NaN,100
11613,,,,,,,NaN,NaN,,,NaN,NaN,
11614,14,63,34,62,10,63,NaN,NaN,117,79,NaN,NaN,100
11615,,,,,,,NaN,NaN,,,NaN,NaN,
11616,14,62,34,62,10,62,NaN,NaN,118,80,NaN,NaN,100
11617,,,,,,,NaN,NaN,,,NaN,NaN,
11618,14,61,34,63,10,62,NaN,NaN,118,80,NaN,NaN,100
11619,,,,,,,NaN,NaN,,,NaN,NaN,
11620,14,61,34,63,10,62,NaN,NaN,120,81,NaN,NaN,100
11621,,,,,,,NaN,NaN,,,NaN,NaN,
11622,14,61,34,63,10,62,NaN,NaN,118,80,NaN,NaN,100
11623,,,,,,,NaN,NaN,,,NaN,NaN,
11624,14,62,34,62,10,63,NaN,NaN,118,80,NaN,NaN,100
11625,,,,,,,NaN,NaN,,,NaN,NaN,
11626,14,63,35,62,10,63,NaN,NaN,116,79,NaN,NaN,100
11627,,,,,,,NaN,NaN,,,NaN,NaN,
11628,14,63,35,62,10,63,NaN,NaN,117,79,NaN,NaN,100
11629,,,,,,,NaN,NaN,,,NaN,NaN,
11630,14,63,35,61,10,63,NaN,NaN,116,78,NaN,NaN,100
11631,,,,,,,NaN,NaN,,,NaN,NaN,
11632,14,62,35,63,10,62,NaN,NaN,116,79,NaN,NaN,100
11633,,,,,,,NaN,NaN,,,NaN,NaN,
11634,14,62,35,63,10,62,NaN,NaN,117,80,NaN,NaN,100
11635,,,,,,,NaN,NaN,,,NaN,NaN,
11636,14,61,35,67,10,62,NaN,NaN,120,82,NaN,NaN,100
11637,,,,,,,NaN,NaN,,,NaN,NaN,
11638,14,61,34,68,10,62,NaN,NaN,125,84,NaN,NaN,100
11639,,,,,,,NaN,NaN,,,NaN,NaN,
11640,14,62,34,69,10,62,NaN,NaN,126,86,NaN,NaN,100
11641,,,,,,,NaN,NaN,,,NaN,NaN,
11642,14,64,34,67,10,63,NaN,NaN,126,86,NaN,NaN,100
11643,,,,,,,NaN,NaN,,,NaN,NaN,
11644,14,64,34,66,10,63,NaN,NaN,123,85,NaN,NaN,100
11645,,,,,,,NaN,NaN,,,NaN,NaN,
11646,14,64,34,66,10,63,NaN,NaN,124,85,NaN,NaN,99
11647,,,,,,,NaN,NaN,,,NaN,NaN,
11648,14,63,34,67,10,63,NaN,NaN,123,84,NaN,NaN,100
11649,,,,,,,NaN,NaN,,,NaN,NaN,
11650,14,62,34,68,10,64,NaN,NaN,126,86,NaN,NaN,100
11651,,,,,,,NaN,NaN,,,NaN,NaN,
11652,14,63,34,70,10,63,NaN,NaN,127,87,NaN,NaN,100
11653,,,,,,,NaN,NaN,,,NaN,NaN,
11654,14,63,35,70,10,63,NaN,NaN,130,89,NaN,NaN,98
11655,,,,,,,NaN,NaN,,,NaN,NaN,
11656,14,63,35,70,10,63,NaN,NaN,131,89,NaN,NaN,98
11657,,,,,,,NaN,NaN,,,NaN,NaN,
11658,14,63,35,70,10,63,NaN,NaN,129,89,NaN,NaN,99
11659,,,,,,,NaN,NaN,,,NaN,NaN,
11660,14,62,35,62,10,63,NaN,NaN,128,85,NaN,NaN,97
11661,,,,,,,NaN,NaN,,,NaN,NaN,
11662,14,65,35,63,11,63,NaN,NaN,122,83,NaN,NaN,98
11663,,,,,,,NaN,NaN,,,NaN,NaN,
11664,14,62,35,65,11,63,NaN,NaN,121,83,NaN,NaN,100
11665,,,,,,,NaN,NaN,,,NaN,NaN,
11666,14,63,35,68,11,63,NaN,NaN,124,85,NaN,NaN,100
11667,,,,,,,NaN,NaN,,,NaN,NaN,
11668,14,63,35,69,11,63,NaN,NaN,127,86,NaN,NaN,100
11669,,,,,,,NaN,NaN,,,NaN,NaN,
11670,14,61,35,68,10,63,NaN,NaN,127,87,NaN,NaN,100
11671,,,,,,,NaN,NaN,,,NaN,NaN,
11672,14,63,35,67,10,63,NaN,NaN,126,86,NaN,NaN,100
11673,,,,,,,NaN,NaN,,,NaN,NaN,
11674,14,63,35,68,10,63,NaN,NaN,124,86,NaN,NaN,100
11675,,,,,,,NaN,NaN,,,NaN,NaN,
11676,14,62,35,69,10,63,NaN,NaN,126,87,NaN,NaN,100
11677,,,,,,,NaN,NaN,,,NaN,NaN,
11678,14,62,35,69,10,63,NaN,NaN,127,87,NaN,NaN,99
11679,,,,,,,NaN,NaN,,,NaN,NaN,
11680,14,63,35,68,10,63,NaN,NaN,128,88,NaN,NaN,99
11681,,,,,,,NaN,NaN,,,NaN,NaN,
11682,14,63,35,69,10,63,NaN,NaN,127,87,NaN,NaN,99
11683,,,,,,,NaN,NaN,,,NaN,NaN,
11684,14,64,35,67,10,63,NaN,NaN,126,86,NaN,NaN,99
11685,,,,,,,NaN,NaN,,,NaN,NaN,
11686,14,64,35,66,10,63,NaN,NaN,124,85,NaN,NaN,99
11687,,,,,,,NaN,NaN,,,NaN,NaN,
11688,14,64,35,68,10,63,NaN,NaN,125,86,NaN,NaN,99
11689,,,,,,,NaN,NaN,,,NaN,NaN,
11690,14,64,36,67,10,63,NaN,NaN,126,86,NaN,NaN,100
11691,,,,,,,NaN,NaN,,,NaN,NaN,
11692,14,64,36,67,10,63,NaN,NaN,126,86,NaN,NaN,100
11693,,,,,,,NaN,NaN,,,NaN,NaN,
11694,14,64,36,66,10,64,NaN,NaN,125,86,NaN,NaN,100
11695,,,,,,,NaN,NaN,,,NaN,NaN,
11696,14,64,36,67,10,64,NaN,NaN,125,86,NaN,NaN,100
11697,,,,,,,NaN,NaN,,,NaN,NaN,
11698,14,63,35,66,10,64,NaN,NaN,124,85,NaN,NaN,100
11699,,,,,,,NaN,NaN,,,NaN,NaN,
11700,14,64,35,66,10,64,NaN,NaN,123,84,NaN,NaN,100
11701,,,,,,,NaN,NaN,,,NaN,NaN,
11702,14,64,35,66,10,64,NaN,NaN,123,84,NaN,NaN,100
11703,,,,,,,NaN,NaN,,,NaN,NaN,
11704,14,64,36,65,10,64,NaN,NaN,121,83,NaN,NaN,100
11705,,,,,,,NaN,NaN,,,NaN,NaN,
11706,14,64,36,65,10,64,NaN,NaN,121,83,NaN,NaN,100
11707,,,,,,,NaN,NaN,,,NaN,NaN,
11708,14,64,36,64,10,64,NaN,NaN,120,82,NaN,NaN,100
11709,,,,,,,NaN,NaN,,,NaN,NaN,
11710,14,64,36,64,10,64,NaN,NaN,120,83,NaN,NaN,100
11711,,,,,,,NaN,NaN,,,NaN,NaN,
11712,14,64,35,64,10,64,NaN,NaN,119,82,NaN,NaN,100
11713,,,,,,,NaN,NaN,,,NaN,NaN,
11714,14,65,35,65,10,65,NaN,NaN,120,82,NaN,NaN,100
11715,,,,,,,NaN,NaN,,,NaN,NaN,
11716,14,65,35,63,10,65,NaN,NaN,119,82,NaN,NaN,100
11717,,,,,,,NaN,NaN,,,NaN,NaN,
11718,14,65,35,64,10,66,NaN,NaN,120,82,NaN,NaN,100
11719,,,,,,,NaN,NaN,,,NaN,NaN,
11720,14,65,35,63,10,66,NaN,NaN,119,81,NaN,NaN,100
11721,,,,,,,NaN,NaN,,,NaN,NaN,
11722,14,65,35,64,10,66,NaN,NaN,119,82,NaN,NaN,100
11723,,,,,,,NaN,NaN,,,NaN,NaN,
11724,14,65,35,63,10,65,NaN,NaN,118,81,NaN,NaN,100
11725,,,,,,,NaN,NaN,,,NaN,NaN,
11726,14,65,35,64,10,65,NaN,NaN,118,81,NaN,NaN,100
11727,,,,,,,NaN,NaN,,,NaN,NaN,
11728,14,65,35,63,10,66,NaN,NaN,117,81,NaN,NaN,100
11729,,,,,,,NaN,NaN,,,NaN,NaN,
11730,14,65,35,63,10,66,NaN,NaN,117,80,NaN,NaN,100
11731,,,,,,,NaN,NaN,,,NaN,NaN,
11732,14,66,35,63,10,66,NaN,NaN,117,80,NaN,NaN,100
11733,,,,,,,NaN,NaN,,,NaN,NaN,
11734,14,66,35,63,10,66,NaN,NaN,116,80,NaN,NaN,99
11735,,,,,,,NaN,NaN,,,NaN,NaN,
11736,14,66,35,62,10,66,NaN,NaN,117,80,NaN,NaN,98
11737,,,,,,,NaN,NaN,,,NaN,NaN,
11738,14,66,35,62,10,66,NaN,NaN,115,79,NaN,NaN,99
11739,,,,,,,NaN,NaN,,,NaN,NaN,
11740,14,65,35,61,10,67,NaN,NaN,116,79,NaN,NaN,100
11741,,,,,,,NaN,NaN,,,NaN,NaN,
11742,14,66,35,61,10,66,NaN,NaN,114,78,NaN,NaN,100
11743,,,,,,,NaN,NaN,,,NaN,NaN,
11744,14,65,35,63,10,66,NaN,NaN,116,79,NaN,NaN,100
11745,,,,,,,NaN,NaN,,,NaN,NaN,
11746,14,66,35,64,10,66,NaN,NaN,116,80,NaN,NaN,100
11747,,,,,,,NaN,NaN,,,NaN,NaN,
11748,14,66,35,65,10,67,NaN,NaN,120,81,NaN,NaN,100
11749,,,,,,,NaN,NaN,,,NaN,NaN,
11750,14,66,35,64,10,67,NaN,NaN,118,81,NaN,NaN,100
11751,,,,,,,NaN,NaN,,,NaN,NaN,
11752,14,66,35,64,10,67,NaN,NaN,118,81,NaN,NaN,100
11753,,,,,,,NaN,NaN,,,NaN,NaN,
11754,14,66,35,63,10,67,NaN,NaN,119,81,NaN,NaN,100
11755,,,,,,,NaN,NaN,,,NaN,NaN,
11756,14,66,35,63,10,67,NaN,NaN,118,81,NaN,NaN,100
11757,,,,,,,NaN,NaN,,,NaN,NaN,
11758,14,66,35,62,10,67,NaN,NaN,117,80,NaN,NaN,100
11759,,,,,,,NaN,NaN,,,NaN,NaN,
11760,14,66,35,62,10,66,NaN,NaN,116,79,NaN,NaN,100
11761,,,,,,,NaN,NaN,,,NaN,NaN,
11762,14,66,35,62,10,66,NaN,NaN,116,79,NaN,NaN,100
11763,,,,,,,NaN,NaN,,,NaN,NaN,
11764,14,66,35,61,10,67,NaN,NaN,115,79,NaN,NaN,100
11765,,,,,,,NaN,NaN,,,NaN,NaN,
11766,14,66,35,61,10,67,NaN,NaN,115,79,NaN,NaN,100
11767,,,,,,,NaN,NaN,,,NaN,NaN,
11768,14,66,35,61,10,67,NaN,NaN,113,78,NaN,NaN,100
11769,,,,,,,NaN,NaN,,,NaN,NaN,
11770,14,66,35,61,10,67,NaN,NaN,115,78,NaN,NaN,100
11771,,,,,,,NaN,NaN,,,NaN,NaN,
11772,14,66,35,60,10,67,NaN,NaN,113,77,NaN,NaN,100
11773,,,,,,,NaN,NaN,,,NaN,NaN,
11774,14,66,35,62,10,67,NaN,NaN,115,78,NaN,NaN,100
11775,,,,,,,NaN,NaN,,,NaN,NaN,
11776,14,66,35,61,10,67,NaN,NaN,114,78,NaN,NaN,100
11777,,,,,,,NaN,NaN,,,NaN,NaN,
11778,14,66,35,62,10,66,NaN,NaN,115,78,NaN,NaN,100
11779,,,,,,,NaN,NaN,,,NaN,NaN,
11780,14,66,35,63,10,66,NaN,NaN,113,78,NaN,NaN,100
11781,,,,,,,NaN,NaN,,,NaN,NaN,
11782,14,65,35,62,10,66,NaN,NaN,114,79,NaN,NaN,100
11783,,,,,,,NaN,NaN,,,NaN,NaN,
11784,14,65,35,65,10,66,NaN,NaN,120,81,NaN,NaN,100
11785,,,,,,,NaN,NaN,,,NaN,NaN,
11786,14,65,35,65,10,66,NaN,NaN,119,82,NaN,NaN,100
11787,,,,,,,NaN,NaN,,,NaN,NaN,
11788,14,64,35,64,10,66,NaN,NaN,117,81,NaN,NaN,99
11789,,,,,,,NaN,NaN,,,NaN,NaN,
11790,14,64,35,65,10,66,NaN,NaN,117,81,NaN,NaN,99
