time,Solar8000/ART_SBP,SNUADC/ART,SNUADC/CVP,Solar8000/ART_DBP,Solar8000/RR_CO2,Solar8000/ART_MBP,SNUADC/ECG_V5,Solar8000/CVP,Solar8000/HR,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/ETCO2,Solar8000/PLETH_SPO2
12473,,NaN,NaN,,,,NaN,,,NaN,,,
12474,112,NaN,NaN,64,15,85,NaN,7,72,NaN,68,31,100
12475,,NaN,NaN,,,,NaN,,,NaN,,,
12476,121,NaN,NaN,61,15,85,NaN,7,74,NaN,68,31,100
12477,,NaN,NaN,,,,NaN,,,NaN,,,
12478,124,NaN,NaN,67,15,88,NaN,7,74,NaN,68,30,100
12479,,NaN,NaN,,,,NaN,,,NaN,,,
12480,113,NaN,NaN,64,15,85,NaN,7,68,NaN,69,30,100
12481,,NaN,NaN,,,,NaN,,,NaN,,,
12482,125,NaN,NaN,69,15,90,NaN,7,72,NaN,69,30,100
12483,,NaN,NaN,,,,NaN,,,NaN,,,
12484,126,NaN,NaN,70,15,91,NaN,7,70,NaN,69,31,100
12485,,NaN,NaN,,,,NaN,,,NaN,,,
12486,130,NaN,NaN,67,15,90,NaN,7,70,NaN,68,31,100
12487,,NaN,NaN,,,,NaN,,,NaN,,,
12488,126,NaN,NaN,64,15,88,NaN,8,70,NaN,68,31,100
12489,,NaN,NaN,,,,NaN,,,NaN,,,
12490,125,NaN,NaN,71,15,91,NaN,8,70,NaN,68,31,100
12491,,NaN,NaN,,,,NaN,,,NaN,,,
12492,118,NaN,NaN,66,15,86,NaN,8,70,NaN,68,31,100
12493,,NaN,NaN,,,,NaN,,,NaN,,,
12494,125,NaN,NaN,69,15,90,NaN,8,67,NaN,68,31,100
12495,,NaN,NaN,,,,NaN,,,NaN,,,
12496,127,NaN,NaN,63,15,87,NaN,8,68,NaN,69,31,100
12497,,NaN,NaN,,,,NaN,,,NaN,,,
12498,113,NaN,NaN,63,15,85,NaN,8,74,NaN,69,31,100
12499,,NaN,NaN,,,,NaN,,,NaN,,,
12500,120,NaN,NaN,69,15,88,NaN,8,73,NaN,69,31,100
12501,,NaN,NaN,,,,NaN,,,NaN,,,
12502,117,NaN,NaN,65,15,85,NaN,8,70,NaN,69,30,100
12503,,NaN,NaN,,,,NaN,,,NaN,,,
12504,121,NaN,NaN,64,15,85,NaN,8,70,NaN,68,30,100
12505,,NaN,NaN,,,,NaN,,,NaN,,,
12506,111,NaN,NaN,63,15,82,NaN,8,70,NaN,67,30,100
12507,,NaN,NaN,,,,NaN,,,NaN,,,
12508,118,NaN,NaN,65,15,85,NaN,8,72,NaN,67,30,100
12509,,NaN,NaN,,,,NaN,,,NaN,,,
12510,123,NaN,NaN,66,15,86,NaN,7,73,NaN,67,30,100
12511,,NaN,NaN,,,,NaN,,,NaN,,,
12512,109,NaN,NaN,62,15,83,NaN,7,67,NaN,67,30,100
12513,,NaN,NaN,,,,NaN,,,NaN,,,
12514,119,NaN,NaN,70,15,87,NaN,7,72,NaN,67,30,100
12515,,NaN,NaN,,,,NaN,,,NaN,,,
12516,116,NaN,NaN,56,15,80,NaN,7,72,NaN,66,31,100
12517,,NaN,NaN,,,,NaN,,,NaN,,,
12518,119,NaN,NaN,62,15,82,NaN,8,72,NaN,63,31,100
12519,,NaN,NaN,,,,NaN,,,NaN,,,
12520,120,NaN,NaN,62,15,82,NaN,8,69,NaN,61,31,100
12521,,NaN,NaN,,,,NaN,,,NaN,,,
12522,110,NaN,NaN,63,15,82,NaN,8,69,NaN,61,31,100
12523,,NaN,NaN,,,,NaN,,,NaN,,,
12524,120,NaN,NaN,70,15,87,NaN,8,72,NaN,61,31,100
12525,,NaN,NaN,,,,NaN,,,NaN,,,
12526,118,NaN,NaN,66,15,85,NaN,8,69,NaN,61,31,100
12527,,NaN,NaN,,,,NaN,,,NaN,,,
12528,123,NaN,NaN,65,15,85,NaN,8,67,NaN,57,31,100
12529,,NaN,NaN,,,,NaN,,,NaN,,,
12530,112,NaN,NaN,64,15,84,NaN,8,70,NaN,58,31,100
12531,,NaN,NaN,,,,NaN,,,NaN,,,
12532,120,NaN,NaN,70,15,88,NaN,8,73,NaN,58,31,100
12533,,NaN,NaN,,,,NaN,,,NaN,,,
12534,120,NaN,NaN,70,15,88,NaN,8,73,NaN,56,30,100
12535,,NaN,NaN,,,,NaN,,,NaN,,,
12536,116,NaN,NaN,65,15,84,NaN,8,68,NaN,52,30,100
12537,,NaN,NaN,,,,NaN,,,NaN,,,
12538,110,NaN,NaN,63,15,82,NaN,8,70,NaN,54,30,100
12539,,NaN,NaN,,,,NaN,,,NaN,,,
12540,119,NaN,NaN,59,15,82,NaN,7,72,NaN,54,30,100
12541,,NaN,NaN,,,,NaN,,,NaN,,,
12542,121,NaN,NaN,64,15,84,NaN,7,72,NaN,54,30,100
12543,,NaN,NaN,,,,NaN,,,NaN,,,
12544,121,NaN,NaN,63,15,84,NaN,7,66,NaN,56,30,100
12545,,NaN,NaN,,,,NaN,,,NaN,,,
12546,117,NaN,NaN,65,15,84,NaN,7,69,NaN,55,30,100
12547,,NaN,NaN,,,,NaN,,,NaN,,,
12548,121,NaN,NaN,67,15,86,NaN,7,70,NaN,55,31,100
12549,,NaN,NaN,,,,NaN,,,NaN,,,
12550,125,NaN,NaN,73,15,91,NaN,7,70,NaN,58,31,100
12551,,NaN,NaN,,,,NaN,,,NaN,,,
12552,121,NaN,NaN,69,15,89,NaN,7,73,NaN,62,31,100
12553,,NaN,NaN,,,,NaN,,,NaN,,,
12554,119,NaN,NaN,67,15,86,NaN,7,68,NaN,62,30,100
12555,,NaN,NaN,,,,NaN,,,NaN,,,
12556,123,NaN,NaN,68,15,89,NaN,7,70,NaN,64,30,100
12557,,NaN,NaN,,,,NaN,,,NaN,,,
12558,115,NaN,NaN,66,15,87,NaN,7,70,NaN,66,30,100
12559,,NaN,NaN,,,,NaN,,,NaN,,,
12560,123,NaN,NaN,71,15,91,NaN,7,73,NaN,66,30,100
12561,,NaN,NaN,,,,NaN,,,NaN,,,
12562,119,NaN,NaN,67,15,87,NaN,7,74,NaN,66,30,100
12563,,NaN,NaN,,,,NaN,,,NaN,,,
12564,123,NaN,NaN,64,15,86,NaN,7,71,NaN,68,30,100
12565,,NaN,NaN,,,,NaN,,,NaN,,,
12566,109,NaN,NaN,62,15,83,NaN,7,71,NaN,66,31,100
12567,,NaN,NaN,,,,NaN,,,NaN,,,
12568,119,NaN,NaN,59,15,82,NaN,7,73,NaN,66,31,100
12569,,NaN,NaN,,,,NaN,,,NaN,,,
12570,122,NaN,NaN,68,15,87,NaN,7,73,NaN,65,31,100
12571,,NaN,NaN,,,,NaN,,,NaN,,,
12572,117,NaN,NaN,69,15,86,NaN,7,67,NaN,66,30,100
12573,,NaN,NaN,,,,NaN,,,NaN,,,
12574,116,NaN,NaN,65,15,84,NaN,7,70,NaN,64,30,100
12575,,NaN,NaN,,,,NaN,,,NaN,,,
12576,119,NaN,NaN,60,15,82,NaN,7,70,NaN,63,30,100
12577,,NaN,NaN,,,,NaN,,,NaN,,,
12578,122,NaN,NaN,70,15,87,NaN,7,73,NaN,63,30,100
12579,,NaN,NaN,,,,NaN,,,NaN,,,
12580,119,NaN,NaN,69,15,86,NaN,7,73,NaN,62,30,100
12581,,NaN,NaN,,,,NaN,,,NaN,,,
12582,117,NaN,NaN,65,15,84,NaN,7,68,NaN,62,30,100
12583,,NaN,NaN,,,,NaN,,,NaN,,,
12584,121,NaN,NaN,64,15,84,NaN,7,70,NaN,62,30,100
12585,,NaN,NaN,,,,NaN,,,NaN,,,
12586,109,NaN,NaN,63,15,82,NaN,7,73,NaN,62,30,100
12587,,NaN,NaN,,,,NaN,,,NaN,,,
12588,118,NaN,NaN,66,15,84,NaN,8,73,NaN,62,30,100
12589,,NaN,NaN,,,,NaN,,,NaN,,,
12590,123,NaN,NaN,70,15,88,NaN,8,73,NaN,62,30,100
12591,,NaN,NaN,,,,NaN,,,NaN,,,
12592,117,NaN,NaN,65,15,84,NaN,8,68,NaN,60,30,100
12593,,NaN,NaN,,,,NaN,,,NaN,,,
12594,108,NaN,NaN,64,15,82,NaN,8,71,NaN,61,30,100
12595,,NaN,NaN,,,,NaN,,,NaN,,,
12596,106,NaN,NaN,62,15,82,NaN,8,74,NaN,60,30,100
12597,,NaN,NaN,,,,NaN,,,NaN,,,
12598,119,NaN,NaN,70,15,87,NaN,8,74,NaN,60,30,100
12599,,NaN,NaN,,,,NaN,,,NaN,,,
12600,117,NaN,NaN,68,15,86,NaN,8,69,NaN,60,30,100
12601,,NaN,NaN,,,,NaN,,,NaN,,,
12602,116,NaN,NaN,64,15,83,NaN,8,68,NaN,61,30,100
12603,,NaN,NaN,,,,NaN,,,NaN,,,
12604,118,NaN,NaN,58,15,81,NaN,8,71,NaN,59,31,100
12605,,NaN,NaN,,,,NaN,,,NaN,,,
12606,109,NaN,NaN,61,15,81,NaN,8,74,NaN,62,31,100
12607,,NaN,NaN,,,,NaN,,,NaN,,,
12608,116,NaN,NaN,64,15,83,NaN,7,73,NaN,60,31,100
12609,,NaN,NaN,,,,NaN,,,NaN,,,
12610,120,NaN,NaN,66,15,85,NaN,7,69,NaN,58,30,100
12611,,NaN,NaN,,,,NaN,,,NaN,,,
12612,114,NaN,NaN,63,15,82,NaN,8,69,NaN,60,30,100
12613,,NaN,NaN,,,,NaN,,,NaN,,,
12614,105,NaN,NaN,61,15,80,NaN,8,71,NaN,60,30,100
12615,,NaN,NaN,,,,NaN,,,NaN,,,
12616,116,NaN,NaN,58,15,81,NaN,8,74,NaN,60,31,100
12617,,NaN,NaN,,,,NaN,,,NaN,,,
12618,120,NaN,NaN,68,15,85,NaN,8,74,NaN,64,31,100
12619,,NaN,NaN,,,,NaN,,,NaN,,,
12620,116,NaN,NaN,67,15,84,NaN,8,69,NaN,63,31,100
12621,,NaN,NaN,,,,NaN,,,NaN,,,
12622,116,NaN,NaN,64,15,83,NaN,7,71,NaN,63,31,100
12623,,NaN,NaN,,,,NaN,,,NaN,,,
12624,118,NaN,NaN,59,15,81,NaN,7,71,NaN,63,31,100
12625,,NaN,NaN,,,,NaN,,,NaN,,,
12626,112,NaN,NaN,62,15,82,NaN,8,73,NaN,63,31,100
12627,,NaN,NaN,,,,NaN,,,NaN,,,
12628,117,NaN,NaN,64,15,84,NaN,8,72,NaN,63,31,100
12629,,NaN,NaN,,,,NaN,,,NaN,,,
12630,122,NaN,NaN,64,15,84,NaN,8,68,NaN,65,31,100
12631,,NaN,NaN,,,,NaN,,,NaN,,,
12632,116,NaN,NaN,65,15,84,NaN,8,70,NaN,65,31,100
12633,,NaN,NaN,,,,NaN,,,NaN,,,
12634,108,NaN,NaN,63,15,82,NaN,7,71,NaN,66,31,100
12635,,NaN,NaN,,,,NaN,,,NaN,,,
12636,118,NaN,NaN,68,15,86,NaN,7,74,NaN,66,31,100
12637,,NaN,NaN,,,,NaN,,,NaN,,,
12638,118,NaN,NaN,68,15,86,NaN,7,73,NaN,66,31,100
12639,,NaN,NaN,,,,NaN,,,NaN,,,
12640,113,NaN,NaN,63,15,82,NaN,7,69,NaN,66,30,100
12641,,NaN,NaN,,,,NaN,,,NaN,,,
12642,106,NaN,NaN,61,15,80,NaN,8,70,NaN,64,30,100
12643,,NaN,NaN,,,,NaN,,,NaN,,,
12644,117,NaN,NaN,58,15,81,NaN,8,73,NaN,64,30,100
12645,,NaN,NaN,,,,NaN,,,NaN,,,
12646,119,NaN,NaN,66,15,85,NaN,7,73,NaN,64,30,100
12647,,NaN,NaN,,,,NaN,,,NaN,,,
12648,114,NaN,NaN,66,15,83,NaN,7,68,NaN,65,30,100
12649,,NaN,NaN,,,,NaN,,,NaN,,,
12650,113,NaN,NaN,63,15,81,NaN,7,68,NaN,65,30,100
12651,,NaN,NaN,,,,NaN,,,NaN,,,
12652,115,NaN,NaN,57,15,79,NaN,7,71,NaN,64,31,100
12653,,NaN,NaN,,,,NaN,,,NaN,,,
12654,106,NaN,NaN,60,15,79,NaN,7,73,NaN,64,31,100
12655,,NaN,NaN,,,,NaN,,,NaN,,,
12656,113,NaN,NaN,65,15,82,NaN,7,73,NaN,62,31,100
12657,,NaN,NaN,,,,NaN,,,NaN,,,
12658,111,NaN,NaN,61,15,80,NaN,7,68,NaN,61,31,100
12659,,NaN,NaN,,,,NaN,,,NaN,,,
12660,114,NaN,NaN,56,15,78,NaN,7,70,NaN,60,30,100
12661,,NaN,NaN,,,,NaN,,,NaN,,,
12662,117,NaN,NaN,58,15,79,NaN,7,69,NaN,60,30,100
12663,,NaN,NaN,,,,NaN,,,NaN,,,
12664,104,NaN,NaN,58,15,77,NaN,8,69,NaN,62,30,100
12665,,NaN,NaN,,,,NaN,,,NaN,,,
12666,106,NaN,NaN,61,15,79,NaN,8,69,NaN,62,30,100
12667,,NaN,NaN,,,,NaN,,,NaN,,,
12668,115,NaN,NaN,67,15,83,NaN,8,70,NaN,63,30,100
12669,,NaN,NaN,,,,NaN,,,NaN,,,
12670,117,NaN,NaN,68,15,85,NaN,8,68,NaN,63,30,100
12671,,NaN,NaN,,,,NaN,,,NaN,,,
12672,112,NaN,NaN,64,15,82,NaN,8,72,NaN,63,31,100
12673,,NaN,NaN,,,,NaN,,,NaN,,,
12674,106,NaN,NaN,61,15,80,NaN,8,72,NaN,64,31,100
12675,,NaN,NaN,,,,NaN,,,NaN,,,
12676,104,NaN,NaN,60,15,79,NaN,8,74,NaN,64,31,100
12677,,NaN,NaN,,,,NaN,,,NaN,,,
12678,116,NaN,NaN,67,15,84,NaN,8,74,NaN,64,30,100
12679,,NaN,NaN,,,,NaN,,,NaN,,,
12680,113,NaN,NaN,65,15,83,NaN,7,69,NaN,64,30,100
12681,,NaN,NaN,,,,NaN,,,NaN,,,
12682,113,NaN,NaN,62,15,81,NaN,7,71,NaN,64,30,100
12683,,NaN,NaN,,,,NaN,,,NaN,,,
12684,115,NaN,NaN,56,15,79,NaN,7,71,NaN,65,30,100
12685,,NaN,NaN,,,,NaN,,,NaN,,,
12686,116,NaN,NaN,65,15,83,NaN,7,73,NaN,65,31,100
12687,,NaN,NaN,,,,NaN,,,NaN,,,
12688,113,NaN,NaN,65,15,82,NaN,7,73,NaN,65,31,100
12689,,NaN,NaN,,,,NaN,,,NaN,,,
12690,111,NaN,NaN,62,15,80,NaN,8,68,NaN,64,31,100
12691,,NaN,NaN,,,,NaN,,,NaN,,,
12692,109,NaN,NaN,61,15,79,NaN,8,70,NaN,63,30,100
12693,,NaN,NaN,,,,NaN,,,NaN,,,
12694,115,NaN,NaN,63,15,82,NaN,7,70,NaN,62,30,100
12695,,NaN,NaN,,,,NaN,,,NaN,,,
12696,118,NaN,NaN,64,15,84,NaN,7,70,NaN,65,30,100
12697,,NaN,NaN,,,,NaN,,,NaN,,,
12698,117,NaN,NaN,63,15,84,NaN,7,67,NaN,67,30,100
12699,,NaN,NaN,,,,NaN,,,NaN,,,
12700,117,NaN,NaN,57,15,81,NaN,7,68,NaN,67,30,100
12701,,NaN,NaN,,,,NaN,,,NaN,,,
12702,117,NaN,NaN,65,15,84,NaN,7,73,NaN,67,30,100
12703,,NaN,NaN,,,,NaN,,,NaN,,,
12704,112,NaN,NaN,65,15,82,NaN,7,70,NaN,67,31,100
12705,,NaN,NaN,,,,NaN,,,NaN,,,
12706,111,NaN,NaN,61,15,80,NaN,8,68,NaN,67,31,100
12707,,NaN,NaN,,,,NaN,,,NaN,,,
12708,101,NaN,NaN,58,15,77,NaN,8,70,NaN,67,31,100
12709,,NaN,NaN,,,,NaN,,,NaN,,,
12710,104,NaN,NaN,59,15,77,NaN,7,73,NaN,67,31,100
12711,,NaN,NaN,,,,NaN,,,NaN,,,
12712,111,NaN,NaN,64,15,81,NaN,7,73,NaN,68,31,100
12713,,NaN,NaN,,,,NaN,,,NaN,,,
12714,108,NaN,NaN,60,15,78,NaN,7,68,NaN,67,31,100
12715,,NaN,NaN,,,,NaN,,,NaN,,,
12716,114,NaN,NaN,62,15,81,NaN,7,71,NaN,66,30,100
12717,,NaN,NaN,,,,NaN,,,NaN,,,
12718,118,NaN,NaN,68,15,85,NaN,7,71,NaN,66,30,100
12719,,NaN,NaN,,,,NaN,,,NaN,,,
12720,113,NaN,NaN,64,15,82,NaN,7,74,NaN,66,30,100
12721,,NaN,NaN,,,,NaN,,,NaN,,,
12722,109,NaN,NaN,60,15,79,NaN,7,71,NaN,66,30,100
12723,,NaN,NaN,,,,NaN,,,NaN,,,
12724,100,NaN,NaN,57,15,76,NaN,7,71,NaN,67,30,100
12725,,NaN,NaN,,,,NaN,,,NaN,,,
12726,101,NaN,NaN,58,15,76,NaN,7,73,NaN,67,30,100
12727,,NaN,NaN,,,,NaN,,,NaN,,,
12728,111,NaN,NaN,64,15,80,NaN,7,73,NaN,67,31,100
12729,,NaN,NaN,,,,NaN,,,NaN,,,
12730,108,NaN,NaN,61,15,78,NaN,7,68,NaN,66,31,100
12731,,NaN,NaN,,,,NaN,,,NaN,,,
12732,114,NaN,NaN,60,15,79,NaN,7,69,NaN,65,31,100
12733,,NaN,NaN,,,,NaN,,,NaN,,,
12734,104,NaN,NaN,60,15,78,NaN,7,72,NaN,63,31,100
12735,,NaN,NaN,,,,NaN,,,NaN,,,
12736,102,NaN,NaN,60,15,78,NaN,8,74,NaN,62,31,100
12737,,NaN,NaN,,,,NaN,,,NaN,,,
12738,115,NaN,NaN,68,15,83,NaN,8,74,NaN,60,31,100
12739,,NaN,NaN,,,,NaN,,,NaN,,,
12740,115,NaN,NaN,68,15,84,NaN,8,69,NaN,60,31,100
12741,,NaN,NaN,,,,NaN,,,NaN,,,
12742,115,NaN,NaN,64,15,82,NaN,8,69,NaN,59,31,100
12743,,NaN,NaN,,,,NaN,,,NaN,,,
12744,105,NaN,NaN,61,15,80,NaN,8,71,NaN,59,31,100
12745,,NaN,NaN,,,,NaN,,,NaN,,,
12746,107,NaN,NaN,62,15,81,NaN,8,74,NaN,59,31,100
12747,,NaN,NaN,,,,NaN,,,NaN,,,
12748,116,NaN,NaN,67,15,85,NaN,8,74,NaN,58,31,100
12749,,NaN,NaN,,,,NaN,,,NaN,,,
12750,117,NaN,NaN,68,15,85,NaN,8,70,NaN,57,31,100
12751,,NaN,NaN,,,,NaN,,,NaN,,,
12752,113,NaN,NaN,63,15,82,NaN,8,70,NaN,57,30,100
12753,,NaN,NaN,,,,NaN,,,NaN,,,
12754,118,NaN,NaN,68,15,86,NaN,7,72,NaN,60,30,100
12755,,NaN,NaN,,,,NaN,,,NaN,,,
12756,116,NaN,NaN,66,15,85,NaN,7,74,NaN,61,30,100
12757,,NaN,NaN,,,,NaN,,,NaN,,,
12758,113,NaN,NaN,63,15,82,NaN,8,71,NaN,61,30,100
12759,,NaN,NaN,,,,NaN,,,NaN,,,
12760,116,NaN,NaN,60,15,81,NaN,8,69,NaN,60,30,100
12761,,NaN,NaN,,,,NaN,,,NaN,,,
12762,117,NaN,NaN,66,15,84,NaN,8,71,NaN,63,30,100
12763,,NaN,NaN,,,,NaN,,,NaN,,,
12764,111,NaN,NaN,61,15,81,NaN,8,71,NaN,63,30,100
12765,,NaN,NaN,,,,NaN,,,NaN,,,
12766,112,NaN,NaN,61,15,80,NaN,8,68,NaN,66,30,100
12767,,NaN,NaN,,,,NaN,,,NaN,,,
12768,113,NaN,NaN,56,15,78,NaN,8,68,NaN,65,30,100
12769,,NaN,NaN,,,,NaN,,,NaN,,,
12770,115,NaN,NaN,63,15,82,NaN,7,73,NaN,65,30,100
12771,,NaN,NaN,,,,NaN,,,NaN,,,
12772,113,NaN,NaN,65,15,82,NaN,7,72,NaN,67,32,100
12773,,NaN,NaN,,,,NaN,,,NaN,,,
12774,111,NaN,NaN,63,15,80,NaN,8,69,NaN,66,32,100
12775,,NaN,NaN,,,,NaN,,,NaN,,,
12776,111,NaN,NaN,61,15,79,NaN,8,71,NaN,66,31,100
12777,,NaN,NaN,,,,NaN,,,NaN,,,
12778,115,NaN,NaN,63,15,82,NaN,8,71,NaN,67,31,100
12779,,NaN,NaN,,,,NaN,,,NaN,,,
12780,117,NaN,NaN,64,15,84,NaN,8,71,NaN,67,31,100
12781,,NaN,NaN,,,,NaN,,,NaN,,,
12782,110,NaN,NaN,62,15,82,NaN,8,68,NaN,69,31,100
12783,,NaN,NaN,,,,NaN,,,NaN,,,
12784,115,NaN,NaN,65,15,85,NaN,7,69,NaN,70,30,100
12785,,NaN,NaN,,,,NaN,,,NaN,,,
12786,113,NaN,NaN,64,15,83,NaN,7,71,NaN,70,30,100
12787,,NaN,NaN,,,,NaN,,,NaN,,,
12788,108,NaN,NaN,60,15,79,NaN,8,71,NaN,70,30,100
12789,,NaN,NaN,,,,NaN,,,NaN,,,
12790,101,NaN,NaN,58,15,77,NaN,8,70,NaN,70,31,100
12791,,NaN,NaN,,,,NaN,,,NaN,,,
12792,110,NaN,NaN,64,15,80,NaN,7,72,NaN,69,31,100
12793,,NaN,NaN,,,,NaN,,,NaN,,,
12794,110,NaN,NaN,64,15,80,NaN,7,72,NaN,68,31,100
12795,,NaN,NaN,,,,NaN,,,NaN,,,
12796,106,NaN,NaN,59,15,77,NaN,7,68,NaN,67,30,100
12797,,NaN,NaN,,,,NaN,,,NaN,,,
12798,108,NaN,NaN,63,15,79,NaN,7,70,NaN,67,30,100
12799,,NaN,NaN,,,,NaN,,,NaN,,,
12800,114,NaN,NaN,60,15,79,NaN,7,71,NaN,67,30,100
12801,,NaN,NaN,,,,NaN,,,NaN,,,
12802,115,NaN,NaN,63,15,81,NaN,7,70,NaN,67,30,100
12803,,NaN,NaN,,,,NaN,,,NaN,,,
12804,116,NaN,NaN,57,15,80,NaN,7,67,NaN,67,30,100
12805,,NaN,NaN,,,,NaN,,,NaN,,,
12806,116,NaN,NaN,53,15,77,NaN,7,66,NaN,67,30,100
12807,,NaN,NaN,,,,NaN,,,NaN,,,
12808,113,NaN,NaN,55,15,76,NaN,7,67,NaN,67,30,100
12809,,NaN,NaN,,,,NaN,,,NaN,,,
12810,113,NaN,NaN,61,15,79,NaN,8,70,NaN,64,30,100
12811,,NaN,NaN,,,,NaN,,,NaN,,,
12812,115,NaN,NaN,58,15,79,NaN,8,68,NaN,64,30,100
12813,,NaN,NaN,,,,NaN,,,NaN,,,
12814,115,NaN,NaN,61,15,81,NaN,8,68,NaN,64,31,100
12815,,NaN,NaN,,,,NaN,,,NaN,,,
12816,116,NaN,NaN,65,15,84,NaN,8,68,NaN,64,31,100
12817,,NaN,NaN,,,,NaN,,,NaN,,,
12818,112,NaN,NaN,60,15,81,NaN,7,71,NaN,64,31,100
12819,,NaN,NaN,,,,NaN,,,NaN,,,
12820,112,NaN,NaN,54,15,78,NaN,7,68,NaN,63,30,100
12821,,NaN,NaN,,,,NaN,,,NaN,,,
12822,113,NaN,NaN,55,15,77,NaN,8,73,NaN,63,30,100
12823,,NaN,NaN,,,,NaN,,,NaN,,,
12824,97,NaN,NaN,53,15,73,NaN,8,70,NaN,60,30,100
12825,,NaN,NaN,,,,NaN,,,NaN,,,
12826,106,NaN,NaN,58,15,76,NaN,8,69,NaN,60,30,100
12827,,NaN,NaN,,,,NaN,,,NaN,,,
12828,109,NaN,NaN,53,15,74,NaN,8,69,NaN,62,31,100
12829,,NaN,NaN,,,,NaN,,,NaN,,,
12830,98,NaN,NaN,55,15,73,NaN,8,71,NaN,62,31,100
12831,,NaN,NaN,,,,NaN,,,NaN,,,
12832,102,NaN,NaN,55,15,74,NaN,8,71,NaN,62,31,100
12833,,NaN,NaN,,,,NaN,,,NaN,,,
12834,109,NaN,NaN,63,15,78,NaN,7,72,NaN,62,31,100
12835,,NaN,NaN,,,,NaN,,,NaN,,,
12836,105,NaN,NaN,58,15,76,NaN,7,68,NaN,62,31,100
12837,,NaN,NaN,,,,NaN,,,NaN,,,
12838,100,NaN,NaN,56,15,74,NaN,7,68,NaN,62,31,100
12839,,NaN,NaN,,,,NaN,,,NaN,,,
12840,107,NaN,NaN,61,15,78,NaN,7,71,NaN,62,31,100
12841,,NaN,NaN,,,,NaN,,,NaN,,,
12842,102,NaN,NaN,57,15,74,NaN,7,72,NaN,62,31,100
12843,,NaN,NaN,,,,NaN,,,NaN,,,
12844,105,NaN,NaN,52,15,73,NaN,8,69,NaN,58,31,100
12845,,NaN,NaN,,,,NaN,,,NaN,,,
12846,106,NaN,NaN,53,15,72,NaN,8,69,NaN,58,30,100
12847,,NaN,NaN,,,,NaN,,,NaN,,,
12848,107,NaN,NaN,50,15,71,NaN,8,68,NaN,58,30,100
12849,,NaN,NaN,,,,NaN,,,NaN,,,
12850,99,NaN,NaN,55,15,72,NaN,8,68,NaN,55,30,100
12851,,NaN,NaN,,,,NaN,,,NaN,,,
12852,105,NaN,NaN,52,15,71,NaN,8,68,NaN,55,30,100
12853,,NaN,NaN,,,,NaN,,,NaN,,,
12854,108,NaN,NaN,59,15,75,NaN,8,69,NaN,55,30,100
12855,,NaN,NaN,,,,NaN,,,NaN,,,
12856,112,NaN,NaN,61,15,80,NaN,7,67,NaN,55,30,100
12857,,NaN,NaN,,,,NaN,,,NaN,,,
12858,115,NaN,NaN,62,15,82,NaN,7,70,NaN,56,30,100
12859,,NaN,NaN,,,,NaN,,,NaN,,,
12860,116,NaN,NaN,56,15,79,NaN,7,69,NaN,62,31,100
12861,,NaN,NaN,,,,NaN,,,NaN,,,
12862,98,NaN,NaN,55,15,75,NaN,7,72,NaN,62,31,100
12863,,NaN,NaN,,,,NaN,,,NaN,,,
12864,104,NaN,NaN,56,15,76,NaN,7,72,NaN,61,31,100
12865,,NaN,NaN,,,,NaN,,,NaN,,,
12866,107,NaN,NaN,55,15,75,NaN,7,68,NaN,63,31,100
12867,,NaN,NaN,,,,NaN,,,NaN,,,
12868,106,NaN,NaN,54,15,74,NaN,7,69,NaN,63,31,100
12869,,NaN,NaN,,,,NaN,,,NaN,,,
12870,95,NaN,NaN,53,15,71,NaN,7,69,NaN,62,31,100
12871,,NaN,NaN,,,,NaN,,,NaN,,,
12872,103,NaN,NaN,56,15,73,NaN,7,72,NaN,62,31,100
12873,,NaN,NaN,,,,NaN,,,NaN,,,
12874,97,NaN,NaN,55,15,73,NaN,7,67,NaN,62,31,100
12875,,NaN,NaN,,,,NaN,,,NaN,,,
12876,94,NaN,NaN,58,15,73,NaN,7,72,NaN,62,31,100
12877,,NaN,NaN,,,,NaN,,,NaN,,,
12878,85,NaN,NaN,50,15,68,NaN,7,69,NaN,62,30,100
12879,,NaN,NaN,,,,NaN,,,NaN,,,
12880,98,NaN,NaN,53,15,70,NaN,7,72,NaN,62,30,100
12881,,NaN,NaN,,,,NaN,,,NaN,,,
12882,102,NaN,NaN,49,15,69,NaN,8,68,NaN,61,30,100
12883,,NaN,NaN,,,,NaN,,,NaN,,,
12884,102,NaN,NaN,57,15,72,NaN,8,70,NaN,61,30,100
12885,,NaN,NaN,,,,NaN,,,NaN,,,
12886,98,NaN,NaN,54,15,70,NaN,8,64,NaN,63,30,100
12887,,NaN,NaN,,,,NaN,,,NaN,,,
12888,92,NaN,NaN,52,15,69,NaN,8,64,NaN,63,30,100
12889,,NaN,NaN,,,,NaN,,,NaN,,,
12890,102,NaN,NaN,59,15,73,NaN,7,74,NaN,65,30,100
12891,,NaN,NaN,,,,NaN,,,NaN,,,
12892,92,NaN,NaN,52,15,69,NaN,7,68,NaN,65,30,100
12893,,NaN,NaN,,,,NaN,,,NaN,,,
12894,100,NaN,NaN,52,15,69,NaN,8,72,NaN,65,30,100
12895,,NaN,NaN,,,,NaN,,,NaN,,,
12896,101,NaN,NaN,52,15,69,NaN,8,69,NaN,61,30,100
12897,,NaN,NaN,,,,NaN,,,NaN,,,
